No	관측소명	관측시간	실측조위(Cm)	예측조위(Cm)	잔차(Cm)
1181	거문도	2023-12-31 19:40	127	121	6
1182	거문도	2023-12-31 19:41	128	121	7
1183	거문도	2023-12-31 19:42	128	122	6
1184	거문도	2023-12-31 19:43	129	122	7
1185	거문도	2023-12-31 19:44	128	122	6
1186	거문도	2023-12-31 19:45	128	123	5
1187	거문도	2023-12-31 19:46	129	123	6
1188	거문도	2023-12-31 19:47	130	123	7
1189	거문도	2023-12-31 19:48	131	124	7
1190	거문도	2023-12-31 19:49	132	124	8
1191	거문도	2023-12-31 19:50	132	124	8
1192	거문도	2023-12-31 19:51	132	125	7
1193	거문도	2023-12-31 19:52	132	125	7
1194	거문도	2023-12-31 19:53	132	125	7
1195	거문도	2023-12-31 19:54	133	126	7
1196	거문도	2023-12-31 19:55	133	126	7
1197	거문도	2023-12-31 19:56	134	126	8
1198	거문도	2023-12-31 19:57	134	127	7
1199	거문도	2023-12-31 19:58	135	127	8
1200	거문도	2023-12-31 19:59	135	127	8
1201	거문도	2023-12-31 20:00	136	128	8
1202	거문도	2023-12-31 20:01	137	128	9
1203	거문도	2023-12-31 20:02	137	129	8
1204	거문도	2023-12-31 20:03	138	129	9
1205	거문도	2023-12-31 20:04	137	129	8
1206	거문도	2023-12-31 20:05	137	130	7
1207	거문도	2023-12-31 20:06	137	130	7
1208	거문도	2023-12-31 20:07	138	131	7
1209	거문도	2023-12-31 20:08	139	131	8
1210	거문도	2023-12-31 20:09	140	131	9
1211	거문도	2023-12-31 20:10	140	132	8
1212	거문도	2023-12-31 20:11	141	132	9
1213	거문도	2023-12-31 20:12	141	133	8
1214	거문도	2023-12-31 20:13	141	133	8
1215	거문도	2023-12-31 20:14	142	133	9
1216	거문도	2023-12-31 20:15	143	134	9
1217	거문도	2023-12-31 20:16	144	134	10
1218	거문도	2023-12-31 20:17	144	135	9
1219	거문도	2023-12-31 20:18	143	135	8
1220	거문도	2023-12-31 20:19	144	136	8
1221	거문도	2023-12-31 20:20	146	136	10
1222	거문도	2023-12-31 20:21	146	137	9
1223	거문도	2023-12-31 20:22	147	137	10
1224	거문도	2023-12-31 20:23	147	138	9
1225	거문도	2023-12-31 20:24	147	138	9
1226	거문도	2023-12-31 20:25	148	138	10
1227	거문도	2023-12-31 20:26	148	139	9
1228	거문도	2023-12-31 20:27	149	139	10
1229	거문도	2023-12-31 20:28	150	140	10
1230	거문도	2023-12-31 20:29	151	140	11
1231	거문도	2023-12-31 20:30	152	141	11
1232	거문도	2023-12-31 20:31	151	141	10
1233	거문도	2023-12-31 20:32	151	142	9
1234	거문도	2023-12-31 20:33	152	142	10
1235	거문도	2023-12-31 20:34	154	143	11
1236	거문도	2023-12-31 20:35	155	143	12
1237	거문도	2023-12-31 20:36	155	144	11
1238	거문도	2023-12-31 20:37	154	144	10
1239	거문도	2023-12-31 20:38	155	145	10
1240	거문도	2023-12-31 20:39	156	145	11
1241	거문도	2023-12-31 20:40	158	146	12
1242	거문도	2023-12-31 20:41	159	146	13
1243	거문도	2023-12-31 20:42	159	147	12
1244	거문도	2023-12-31 20:43	158	147	11
1245	거문도	2023-12-31 20:44	159	148	11
1246	거문도	2023-12-31 20:45	160	148	12
1247	거문도	2023-12-31 20:46	160	149	11
1248	거문도	2023-12-31 20:47	161	149	12
1249	거문도	2023-12-31 20:48	163	150	13
1250	거문도	2023-12-31 20:49	163	150	13
1251	거문도	2023-12-31 20:50	163	151	12
1252	거문도	2023-12-31 20:51	163	151	12
1253	거문도	2023-12-31 20:52	163	152	11
1254	거문도	2023-12-31 20:53	164	153	11
1255	거문도	2023-12-31 20:54	166	153	13
1256	거문도	2023-12-31 20:55	167	154	13
1257	거문도	2023-12-31 20:56	167	154	13
1258	거문도	2023-12-31 20:57	167	155	12
1259	거문도	2023-12-31 20:58	167	155	12
1260	거문도	2023-12-31 20:59	168	156	12
1261	거문도	2023-12-31 21:00	169	156	13
1262	거문도	2023-12-31 21:01	170	157	13
1263	거문도	2023-12-31 21:02	170	157	13
1264	거문도	2023-12-31 21:03	170	158	12
1265	거문도	2023-12-31 21:04	171	158	13
1266	거문도	2023-12-31 21:05	172	159	13
1267	거문도	2023-12-31 21:06	172	160	12
1268	거문도	2023-12-31 21:07	173	160	13
1269	거문도	2023-12-31 21:08	173	161	12
1270	거문도	2023-12-31 21:09	174	161	13
1271	거문도	2023-12-31 21:10	174	162	12
1272	거문도	2023-12-31 21:11	175	162	13
1273	거문도	2023-12-31 21:12	175	163	12
1274	거문도	2023-12-31 21:13	176	163	13
1275	거문도	2023-12-31 21:14	177	164	13
1276	거문도	2023-12-31 21:15	178	165	13
1277	거문도	2023-12-31 21:16	178	165	13
1278	거문도	2023-12-31 21:17	179	166	13
1279	거문도	2023-12-31 21:18	180	166	14
1280	거문도	2023-12-31 21:19	180	167	13
1281	거문도	2023-12-31 21:20	181	167	14
1282	거문도	2023-12-31 21:21	182	168	14
1283	거문도	2023-12-31 21:22	183	169	14
1284	거문도	2023-12-31 21:23	183	169	14
1285	거문도	2023-12-31 21:24	184	170	14
1286	거문도	2023-12-31 21:25	183	170	13
1287	거문도	2023-12-31 21:26	184	171	13
1288	거문도	2023-12-31 21:27	185	171	14
1289	거문도	2023-12-31 21:28	186	172	14
1290	거문도	2023-12-31 21:29	186	172	14
1291	거문도	2023-12-31 21:30	186	173	13
1292	거문도	2023-12-31 21:31	187	174	13
1293	거문도	2023-12-31 21:32	187	174	13
1294	거문도	2023-12-31 21:33	188	175	13
1295	거문도	2023-12-31 21:34	189	175	14
1296	거문도	2023-12-31 21:35	190	176	14
1297	거문도	2023-12-31 21:36	192	176	16
1298	거문도	2023-12-31 21:37	192	177	15
1299	거문도	2023-12-31 21:38	192	177	15
1300	거문도	2023-12-31 21:39	192	178	14
1301	거문도	2023-12-31 21:40	192	179	13
1302	거문도	2023-12-31 21:41	194	179	15
1303	거문도	2023-12-31 21:42	195	180	15
1304	거문도	2023-12-31 21:43	196	180	16
1305	거문도	2023-12-31 21:44	196	181	15
1306	거문도	2023-12-31 21:45	197	181	16
1307	거문도	2023-12-31 21:46	198	182	16
1308	거문도	2023-12-31 21:47	198	182	16
1309	거문도	2023-12-31 21:48	198	183	15
1310	거문도	2023-12-31 21:49	199	184	15
1311	거문도	2023-12-31 21:50	199	184	15
1312	거문도	2023-12-31 21:51	200	185	15
1313	거문도	2023-12-31 21:52	200	185	15
1314	거문도	2023-12-31 21:53	200	186	14
1315	거문도	2023-12-31 21:54	201	186	15
1316	거문도	2023-12-31 21:55	202	187	15
1317	거문도	2023-12-31 21:56	203	187	16
1318	거문도	2023-12-31 21:57	203	188	15
1319	거문도	2023-12-31 21:58	204	188	16
1320	거문도	2023-12-31 21:59	205	189	16
1321	거문도	2023-12-31 22:00	206	190	16
1322	거문도	2023-12-31 22:01	206	190	16
1323	거문도	2023-12-31 22:02	207	191	16
1324	거문도	2023-12-31 22:03	207	191	16
1325	거문도	2023-12-31 22:04	209	192	17
1326	거문도	2023-12-31 22:05	210	192	18
1327	거문도	2023-12-31 22:06	210	193	17
1328	거문도	2023-12-31 22:07	210	193	17
1329	거문도	2023-12-31 22:08	211	194	17
1330	거문도	2023-12-31 22:09	212	194	18
1331	거문도	2023-12-31 22:10	213	195	18
1332	거문도	2023-12-31 22:11	213	195	18
1333	거문도	2023-12-31 22:12	213	196	17
1334	거문도	2023-12-31 22:13	214	196	18
1335	거문도	2023-12-31 22:14	214	197	17
1336	거문도	2023-12-31 22:15	215	197	18
1337	거문도	2023-12-31 22:16	215	198	17
1338	거문도	2023-12-31 22:17	215	198	17
1339	거문도	2023-12-31 22:18	215	199	16
1340	거문도	2023-12-31 22:19	217	199	18
1341	거문도	2023-12-31 22:20	217	200	17
1342	거문도	2023-12-31 22:21	218	200	18
1343	거문도	2023-12-31 22:22	219	201	18
1344	거문도	2023-12-31 22:23	219	201	18
1345	거문도	2023-12-31 22:24	220	202	18
1346	거문도	2023-12-31 22:25	220	202	18
1347	거문도	2023-12-31 22:26	221	203	18
1348	거문도	2023-12-31 22:27	221	203	18
1349	거문도	2023-12-31 22:28	222	204	18
1350	거문도	2023-12-31 22:29	222	204	18
1351	거문도	2023-12-31 22:30	223	205	18
1352	거문도	2023-12-31 22:31	224	205	19
1353	거문도	2023-12-31 22:32	224	205	19
1354	거문도	2023-12-31 22:33	225	206	19
1355	거문도	2023-12-31 22:34	226	206	20
1356	거문도	2023-12-31 22:35	226	207	19
1357	거문도	2023-12-31 22:36	226	207	19
1358	거문도	2023-12-31 22:37	226	208	18
1359	거문도	2023-12-31 22:38	227	208	19
1360	거문도	2023-12-31 22:39	228	209	19
1361	거문도	2023-12-31 22:40	228	209	19
1362	거문도	2023-12-31 22:41	229	209	20
1363	거문도	2023-12-31 22:42	229	210	19
1364	거문도	2023-12-31 22:43	230	210	20
1365	거문도	2023-12-31 22:44	230	211	19
1366	거문도	2023-12-31 22:45	230	211	19
1367	거문도	2023-12-31 22:46	231	212	19
1368	거문도	2023-12-31 22:47	231	212	19
1369	거문도	2023-12-31 22:48	231	212	19
1370	거문도	2023-12-31 22:49	232	213	19
1371	거문도	2023-12-31 22:50	232	213	19
1372	거문도	2023-12-31 22:51	232	213	19
1373	거문도	2023-12-31 22:52	233	214	19
1374	거문도	2023-12-31 22:53	234	214	20
1375	거문도	2023-12-31 22:54	234	215	19
1376	거문도	2023-12-31 22:55	234	215	19
1377	거문도	2023-12-31 22:56	234	215	19
1378	거문도	2023-12-31 22:57	234	216	18
1379	거문도	2023-12-31 22:58	235	216	19
1380	거문도	2023-12-31 22:59	235	216	19
1381	거문도	2023-12-31 23:00	236	217	19
1382	거문도	2023-12-31 23:01	237	217	20
1383	거문도	2023-12-31 23:02	237	217	20
1384	거문도	2023-12-31 23:03	238	218	20
1385	거문도	2023-12-31 23:04	238	218	20
1386	거문도	2023-12-31 23:05	237	218	19
1387	거문도	2023-12-31 23:06	238	219	19
1388	거문도	2023-12-31 23:07	238	219	19
1389	거문도	2023-12-31 23:08	239	219	20
1390	거문도	2023-12-31 23:09	240	220	20
1391	거문도	2023-12-31 23:10	240	220	20
1392	거문도	2023-12-31 23:11	240	220	20
1393	거문도	2023-12-31 23:12	240	221	19
1394	거문도	2023-12-31 23:13	240	221	19
1395	거문도	2023-12-31 23:14	241	221	20
1396	거문도	2023-12-31 23:15	241	222	19
1397	거문도	2023-12-31 23:16	241	222	19
1398	거문도	2023-12-31 23:17	241	222	19
1399	거문도	2023-12-31 23:18	241	222	19
1400	거문도	2023-12-31 23:19	241	223	18
1401	거문도	2023-12-31 23:20	241	223	18
1402	거문도	2023-12-31 23:21	243	223	20
1403	거문도	2023-12-31 23:22	243	223	20
1404	거문도	2023-12-31 23:23	243	224	19
1405	거문도	2023-12-31 23:24	244	224	20
1406	거문도	2023-12-31 23:25	243	224	19
1407	거문도	2023-12-31 23:26	244	224	20
1408	거문도	2023-12-31 23:27	244	225	19
1409	거문도	2023-12-31 23:28	245	225	20
1410	거문도	2023-12-31 23:29	245	225	20
1411	거문도	2023-12-31 23:30	246	225	21
1412	거문도	2023-12-31 23:31	245	225	20
1413	거문도	2023-12-31 23:32	245	226	19
1414	거문도	2023-12-31 23:33	245	226	19
1415	거문도	2023-12-31 23:34	245	226	19
1416	거문도	2023-12-31 23:35	246	226	20
1417	거문도	2023-12-31 23:36	246	226	20
1418	거문도	2023-12-31 23:37	246	227	19
1419	거문도	2023-12-31 23:38	246	227	19
1420	거문도	2023-12-31 23:39	246	227	19
1421	거문도	2023-12-31 23:40	246	227	19
1422	거문도	2023-12-31 23:41	247	227	20
1423	거문도	2023-12-31 23:42	247	227	20
1424	거문도	2023-12-31 23:43	246	228	18
1425	거문도	2023-12-31 23:44	247	228	19
1426	거문도	2023-12-31 23:45	247	228	19
1427	거문도	2023-12-31 23:46	248	228	20
1428	거문도	2023-12-31 23:47	249	228	21
1429	거문도	2023-12-31 23:48	249	228	21
1430	거문도	2023-12-31 23:49	249	228	21
1431	거문도	2023-12-31 23:50	249	228	21
1432	거문도	2023-12-31 23:51	249	228	21
1433	거문도	2023-12-31 23:52	249	229	20
1434	거문도	2023-12-31 23:53	249	229	20
1435	거문도	2023-12-31 23:54	249	229	20
1436	거문도	2023-12-31 23:55	250	229	21
1437	거문도	2023-12-31 23:56	250	229	21
1438	거문도	2023-12-31 23:57	249	229	20
1439	거문도	2023-12-31 23:58	250	229	21
1440	거문도	2023-12-31 23:59	250	229	21
1441	거문도	2024-01-01 00:00	251	229.17	21
1442	거문도	2024-01-01 00:01	250	229.22	20
1443	거문도	2024-01-01 00:02	250	229.26	20
1444	거문도	2024-01-01 00:03	250	229.3	20
1445	거문도	2024-01-01 00:04	250	229.33	20
1446	거문도	2024-01-01 00:05	250	229.36	20
1447	거문도	2024-01-01 00:06	250	229.38	20
1448	거문도	2024-01-01 00:07	250	229.4	20
1449	거문도	2024-01-01 00:08	251	229.41	21
1450	거문도	2024-01-01 00:09	251	229.41	21
1451	거문도	2024-01-01 00:10	251	229.41	21
1452	거문도	2024-01-01 00:11	251	229.4	21
1453	거문도	2024-01-01 00:12	250	229.39	20
1454	거문도	2024-01-01 00:13	250	229.38	20
1455	거문도	2024-01-01 00:14	250	229.35	20
1456	거문도	2024-01-01 00:15	249	229.32	19
1457	거문도	2024-01-01 00:16	250	229.29	20
1458	거문도	2024-01-01 00:17	250	229.25	20
1459	거문도	2024-01-01 00:18	250	229.21	20
1460	거문도	2024-01-01 00:19	250	229.16	20
1461	거문도	2024-01-01 00:20	250	229.1	20
1462	거문도	2024-01-01 00:21	250	229.04	20
1463	거문도	2024-01-01 00:22	249	228.97	20
1464	거문도	2024-01-01 00:23	249	228.9	20
1465	거문도	2024-01-01 00:24	248	228.82	19
1466	거문도	2024-01-01 00:25	248	228.74	19
1467	거문도	2024-01-01 00:26	248	228.65	19
1468	거문도	2024-01-01 00:27	248	228.56	19
1469	거문도	2024-01-01 00:28	248	228.46	19
1470	거문도	2024-01-01 00:29	248	228.35	19
1471	거문도	2024-01-01 00:30	249	228.24	20
1472	거문도	2024-01-01 00:31	249	228.12	20
1473	거문도	2024-01-01 00:32	249	228	21
1474	거문도	2024-01-01 00:33	248	227.87	20
1475	거문도	2024-01-01 00:34	248	227.74	20
1476	거문도	2024-01-01 00:35	248	227.6	20
1477	거문도	2024-01-01 00:36	248	227.46	20
1478	거문도	2024-01-01 00:37	248	227.31	20
1479	거문도	2024-01-01 00:38	247	227.16	19
1480	거문도	2024-01-01 00:39	247	227	20
1481	거문도	2024-01-01 00:40	247	226.83	20
1482	거문도	2024-01-01 00:41	247	226.66	20
1483	거문도	2024-01-01 00:42	247	226.48	20
1484	거문도	2024-01-01 00:43	247	226.3	20
1485	거문도	2024-01-01 00:44	246	226.11	19
1486	거문도	2024-01-01 00:45	246	225.92	20
1487	거문도	2024-01-01 00:46	245	225.72	19
1488	거문도	2024-01-01 00:47	245	225.52	19
1489	거문도	2024-01-01 00:48	245	225.31	19
1490	거문도	2024-01-01 00:49	245	225.1	19
1491	거문도	2024-01-01 00:50	245	224.88	20
1492	거문도	2024-01-01 00:51	246	224.65	21
1493	거문도	2024-01-01 00:52	245	224.42	20
1494	거문도	2024-01-01 00:53	245	224.19	20
1495	거문도	2024-01-01 00:54	244	223.95	20
1496	거문도	2024-01-01 00:55	244	223.7	20
1497	거문도	2024-01-01 00:56	244	223.45	20
1498	거문도	2024-01-01 00:57	244	223.2	20
1499	거문도	2024-01-01 00:58	244	222.93	21
1500	거문도	2024-01-01 00:59	243	222.67	20
1501	거문도	2024-01-01 01:00	243	222.4	20
1502	거문도	2024-01-01 01:01	243	222.12	20
1503	거문도	2024-01-01 01:02	243	221.84	21
1504	거문도	2024-01-01 01:03	242	221.55	20
1505	거문도	2024-01-01 01:04	241	221.26	19
1506	거문도	2024-01-01 01:05	241	220.96	20
1507	거문도	2024-01-01 01:06	241	220.66	20
1508	거문도	2024-01-01 01:07	240	220.35	19
1509	거문도	2024-01-01 01:08	239	220.04	18
1510	거문도	2024-01-01 01:09	239	219.72	19
1511	거문도	2024-01-01 01:10	239	219.4	19
1512	거문도	2024-01-01 01:11	238	219.07	18
1513	거문도	2024-01-01 01:12	238	218.74	19
1514	거문도	2024-01-01 01:13	238	218.4	19
1515	거문도	2024-01-01 01:14	238	218.06	19
1516	거문도	2024-01-01 01:15	238	217.71	20
1517	거문도	2024-01-01 01:16	238	217.36	20
1518	거문도	2024-01-01 01:17	237	217	20
1519	거문도	2024-01-01 01:18	237	216.64	20
1520	거문도	2024-01-01 01:19	236	216.27	19
1521	거문도	2024-01-01 01:20	236	215.9	20
1522	거문도	2024-01-01 01:21	236	215.52	20
1523	거문도	2024-01-01 01:22	236	215.14	20
1524	거문도	2024-01-01 01:23	236	214.76	21
1525	거문도	2024-01-01 01:24	235	214.37	20
1526	거문도	2024-01-01 01:25	235	213.97	21
1527	거문도	2024-01-01 01:26	234	213.57	20
1528	거문도	2024-01-01 01:27	234	213.17	20
1529	거문도	2024-01-01 01:28	234	212.76	21
1530	거문도	2024-01-01 01:29	233	212.35	20
1531	거문도	2024-01-01 01:30	233	211.93	21
1532	거문도	2024-01-01 01:31	232	211.51	20
1533	거문도	2024-01-01 01:32	231	211.08	19
1534	거문도	2024-01-01 01:33	230	210.65	19
1535	거문도	2024-01-01 01:34	231	210.22	20
1536	거문도	2024-01-01 01:35	230	209.78	20
1537	거문도	2024-01-01 01:36	-	209.33	-
1538	거문도	2024-01-01 01:37	-	208.88	-
1539	거문도	2024-01-01 01:38	-	208.43	-
1540	거문도	2024-01-01 01:39	-	207.97	-
1541	거문도	2024-01-01 01:40	-	207.51	-
1542	거문도	2024-01-01 01:41	-	207.05	-
1543	거문도	2024-01-01 01:42	-	206.58	-
1544	거문도	2024-01-01 01:43	-	206.1	-
1545	거문도	2024-01-01 01:44	-	205.63	-
1546	거문도	2024-01-01 01:45	-	205.14	-
1547	거문도	2024-01-01 01:46	-	204.66	-
1548	거문도	2024-01-01 01:47	-	204.17	-
1549	거문도	2024-01-01 01:48	-	203.68	-
1550	거문도	2024-01-01 01:49	-	203.18	-
1551	거문도	2024-01-01 01:50	-	202.68	-
1552	거문도	2024-01-01 01:51	-	202.17	-
1553	거문도	2024-01-01 01:52	-	201.66	-
1554	거문도	2024-01-01 01:53	-	201.15	-
1555	거문도	2024-01-01 01:54	-	200.63	-
1556	거문도	2024-01-01 01:55	-	200.11	-
1557	거문도	2024-01-01 01:56	-	199.59	-
1558	거문도	2024-01-01 01:57	-	199.06	-
1559	거문도	2024-01-01 01:58	-	198.53	-
1560	거문도	2024-01-01 01:59	-	198	-
1561	거문도	2024-01-01 02:00	-	197.46	-
1562	거문도	2024-01-01 02:01	-	196.92	-
1563	거문도	2024-01-01 02:02	-	196.37	-
1564	거문도	2024-01-01 02:03	-	195.82	-
1565	거문도	2024-01-01 02:04	-	195.27	-
1566	거문도	2024-01-01 02:05	-	194.72	-
1567	거문도	2024-01-01 02:06	-	194.16	-
1568	거문도	2024-01-01 02:07	-	193.6	-
1569	거문도	2024-01-01 02:08	-	193.03	-
1570	거문도	2024-01-01 02:09	-	192.46	-
1571	거문도	2024-01-01 02:10	-	191.89	-
1572	거문도	2024-01-01 02:11	-	191.32	-
1573	거문도	2024-01-01 02:12	-	190.74	-
1574	거문도	2024-01-01 02:13	-	190.16	-
1575	거문도	2024-01-01 02:14	-	189.58	-
1576	거문도	2024-01-01 02:15	-	188.99	-
1577	거문도	2024-01-01 02:16	-	188.4	-
1578	거문도	2024-01-01 02:17	-	187.81	-
1579	거문도	2024-01-01 02:18	-	187.22	-
1580	거문도	2024-01-01 02:19	-	186.62	-
1581	거문도	2024-01-01 02:20	-	186.02	-
1582	거문도	2024-01-01 02:21	-	185.42	-
1583	거문도	2024-01-01 02:22	-	184.81	-
1584	거문도	2024-01-01 02:23	-	184.2	-
1585	거문도	2024-01-01 02:24	-	183.59	-
1586	거문도	2024-01-01 02:25	-	182.98	-
1587	거문도	2024-01-01 02:26	-	182.36	-
1588	거문도	2024-01-01 02:27	-	181.75	-
1589	거문도	2024-01-01 02:28	-	181.13	-
1590	거문도	2024-01-01 02:29	-	180.5	-
1591	거문도	2024-01-01 02:30	-	179.88	-
1592	거문도	2024-01-01 02:31	-	179.25	-
1593	거문도	2024-01-01 02:32	-	178.62	-
1594	거문도	2024-01-01 02:33	-	177.99	-
1595	거문도	2024-01-01 02:34	-	177.36	-
1596	거문도	2024-01-01 02:35	-	176.72	-
1597	거문도	2024-01-01 02:36	-	176.09	-
1598	거문도	2024-01-01 02:37	-	175.45	-
1599	거문도	2024-01-01 02:38	-	174.81	-
1600	거문도	2024-01-01 02:39	-	174.16	-
1601	거문도	2024-01-01 02:40	-	173.52	-
1602	거문도	2024-01-01 02:41	-	172.87	-
1603	거문도	2024-01-01 02:42	-	172.22	-
1604	거문도	2024-01-01 02:43	-	171.58	-
1605	거문도	2024-01-01 02:44	-	170.92	-
1606	거문도	2024-01-01 02:45	-	170.27	-
1607	거문도	2024-01-01 02:46	-	169.62	-
1608	거문도	2024-01-01 02:47	-	168.96	-
1609	거문도	2024-01-01 02:48	-	168.3	-
1610	거문도	2024-01-01 02:49	-	167.64	-
1611	거문도	2024-01-01 02:50	-	166.98	-
1612	거문도	2024-01-01 02:51	-	166.32	-
1613	거문도	2024-01-01 02:52	-	165.66	-
1614	거문도	2024-01-01 02:53	-	165	-
1615	거문도	2024-01-01 02:54	-	164.33	-
1616	거문도	2024-01-01 02:55	-	163.67	-
1617	거문도	2024-01-01 02:56	-	163	-
1618	거문도	2024-01-01 02:57	-	162.33	-
1619	거문도	2024-01-01 02:58	-	161.66	-
1620	거문도	2024-01-01 02:59	-	160.99	-
1621	거문도	2024-01-01 03:00	-	160.32	-
1622	거문도	2024-01-01 03:01	-	159.65	-
1623	거문도	2024-01-01 03:02	-	158.98	-
1624	거문도	2024-01-01 03:03	-	158.3	-
1625	거문도	2024-01-01 03:04	-	157.63	-
1626	거문도	2024-01-01 03:05	-	156.95	-
1627	거문도	2024-01-01 03:06	-	156.28	-
1628	거문도	2024-01-01 03:07	-	155.6	-
1629	거문도	2024-01-01 03:08	-	154.93	-
1630	거문도	2024-01-01 03:09	-	154.25	-
1631	거문도	2024-01-01 03:10	-	153.58	-
1632	거문도	2024-01-01 03:11	-	152.9	-
1633	거문도	2024-01-01 03:12	-	152.22	-
1634	거문도	2024-01-01 03:13	-	151.54	-
1635	거문도	2024-01-01 03:14	-	150.87	-
1636	거문도	2024-01-01 03:15	-	150.19	-
1637	거문도	2024-01-01 03:16	-	149.51	-
1638	거문도	2024-01-01 03:17	-	148.83	-
1639	거문도	2024-01-01 03:18	-	148.15	-
1640	거문도	2024-01-01 03:19	-	147.48	-
1641	거문도	2024-01-01 03:20	-	146.8	-
1642	거문도	2024-01-01 03:21	-	146.12	-
1643	거문도	2024-01-01 03:22	-	145.44	-
1644	거문도	2024-01-01 03:23	-	144.77	-
1645	거문도	2024-01-01 03:24	-	144.09	-
1646	거문도	2024-01-01 03:25	-	143.41	-
1647	거문도	2024-01-01 03:26	-	142.74	-
1648	거문도	2024-01-01 03:27	-	142.06	-
1649	거문도	2024-01-01 03:28	-	141.39	-
1650	거문도	2024-01-01 03:29	-	140.71	-
1651	거문도	2024-01-01 03:30	-	140.04	-
1652	거문도	2024-01-01 03:31	-	139.37	-
1653	거문도	2024-01-01 03:32	-	138.69	-
1654	거문도	2024-01-01 03:33	-	138.02	-
1655	거문도	2024-01-01 03:34	-	137.35	-
1656	거문도	2024-01-01 03:35	-	136.68	-
1657	거문도	2024-01-01 03:36	-	136.01	-
1658	거문도	2024-01-01 03:37	-	135.34	-
1659	거문도	2024-01-01 03:38	-	134.67	-
1660	거문도	2024-01-01 03:39	-	134.01	-
1661	거문도	2024-01-01 03:40	-	133.34	-
1662	거문도	2024-01-01 03:41	-	132.68	-
1663	거문도	2024-01-01 03:42	-	132.01	-
1664	거문도	2024-01-01 03:43	-	131.35	-
1665	거문도	2024-01-01 03:44	-	130.69	-
1666	거문도	2024-01-01 03:45	-	130.03	-
1667	거문도	2024-01-01 03:46	-	129.37	-
1668	거문도	2024-01-01 03:47	-	128.72	-
1669	거문도	2024-01-01 03:48	-	128.06	-
1670	거문도	2024-01-01 03:49	-	127.41	-
1671	거문도	2024-01-01 03:50	-	126.76	-
1672	거문도	2024-01-01 03:51	-	126.1	-
1673	거문도	2024-01-01 03:52	-	125.46	-
1674	거문도	2024-01-01 03:53	-	124.81	-
1675	거문도	2024-01-01 03:54	-	124.16	-
1676	거문도	2024-01-01 03:55	-	123.52	-
1677	거문도	2024-01-01 03:56	-	122.88	-
1678	거문도	2024-01-01 03:57	-	122.24	-
1679	거문도	2024-01-01 03:58	-	121.6	-
1680	거문도	2024-01-01 03:59	-	120.96	-
1681	거문도	2024-01-01 04:00	-	120.33	-
1682	거문도	2024-01-01 04:01	-	119.69	-
1683	거문도	2024-01-01 04:02	-	119.06	-
1684	거문도	2024-01-01 04:03	-	118.43	-
1685	거문도	2024-01-01 04:04	-	117.81	-
1686	거문도	2024-01-01 04:05	-	117.18	-
1687	거문도	2024-01-01 04:06	-	116.56	-
1688	거문도	2024-01-01 04:07	-	115.94	-
1689	거문도	2024-01-01 04:08	-	115.32	-
1690	거문도	2024-01-01 04:09	-	114.71	-
1691	거문도	2024-01-01 04:10	-	114.1	-
1692	거문도	2024-01-01 04:11	-	113.49	-
1693	거문도	2024-01-01 04:12	-	112.88	-
1694	거문도	2024-01-01 04:13	-	112.27	-
1695	거문도	2024-01-01 04:14	-	111.67	-
1696	거문도	2024-01-01 04:15	-	111.07	-
1697	거문도	2024-01-01 04:16	-	110.47	-
1698	거문도	2024-01-01 04:17	-	109.88	-
1699	거문도	2024-01-01 04:18	-	109.29	-
1700	거문도	2024-01-01 04:19	-	108.7	-
1701	거문도	2024-01-01 04:20	-	108.11	-
1702	거문도	2024-01-01 04:21	-	107.53	-
1703	거문도	2024-01-01 04:22	-	106.95	-
1704	거문도	2024-01-01 04:23	-	106.37	-
1705	거문도	2024-01-01 04:24	-	105.79	-
1706	거문도	2024-01-01 04:25	-	105.22	-
1707	거문도	2024-01-01 04:26	-	104.65	-
1708	거문도	2024-01-01 04:27	-	104.09	-
1709	거문도	2024-01-01 04:28	-	103.52	-
1710	거문도	2024-01-01 04:29	-	102.96	-
1711	거문도	2024-01-01 04:30	-	102.41	-
1712	거문도	2024-01-01 04:31	-	101.85	-
1713	거문도	2024-01-01 04:32	-	101.3	-
1714	거문도	2024-01-01 04:33	-	100.76	-
1715	거문도	2024-01-01 04:34	-	100.21	-
1716	거문도	2024-01-01 04:35	-	99.67	-
1717	거문도	2024-01-01 04:36	-	99.14	-
1718	거문도	2024-01-01 04:37	-	98.61	-
1719	거문도	2024-01-01 04:38	-	98.08	-
1720	거문도	2024-01-01 04:39	-	97.55	-
1721	거문도	2024-01-01 04:40	-	97.03	-
1722	거문도	2024-01-01 04:41	-	96.51	-
1723	거문도	2024-01-01 04:42	-	95.99	-
1724	거문도	2024-01-01 04:43	-	95.48	-
1725	거문도	2024-01-01 04:44	-	94.97	-
1726	거문도	2024-01-01 04:45	-	94.47	-
1727	거문도	2024-01-01 04:46	-	93.97	-
1728	거문도	2024-01-01 04:47	-	93.47	-
1729	거문도	2024-01-01 04:48	-	92.98	-
1730	거문도	2024-01-01 04:49	-	92.49	-
1731	거문도	2024-01-01 04:50	-	92.01	-
1732	거문도	2024-01-01 04:51	-	91.53	-
1733	거문도	2024-01-01 04:52	-	91.05	-
1734	거문도	2024-01-01 04:53	-	90.57	-
1735	거문도	2024-01-01 04:54	-	90.11	-
1736	거문도	2024-01-01 04:55	-	89.64	-
1737	거문도	2024-01-01 04:56	-	89.18	-
